Category: 📺央视频道, Name: CCTV-1, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 337 ms, Max Speed: 5.98 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 582 ms, Max Speed: 3.76 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 73 ms, Max Speed: 12.29 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 86 ms, Max Speed: 11.39 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 174 ms, Max Speed: 8.94 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 497 ms, Max Speed: 6.71 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 602 ms, Max Speed: 4.28 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 98 ms, Max Speed: 11.55 M/s, Avg Speed: 6.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 867 ms, Max Speed: 2.75 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 84 ms, Max Speed: 12.87 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 5011 ms, Max Speed: 0.61 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 394 ms, Max Speed: 10.76 M/s, Avg Speed: 10.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 5038 ms, Max Speed: 0.36 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 65 ms, Max Speed: 15.67 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 354 ms, Max Speed: 9.60 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 399 ms, Max Speed: 10.76 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 578 ms, Max Speed: 9.57 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 86 ms, Max Speed: 11.26 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1088 ms, Max Speed: 2.63 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 78 ms, Max Speed: 12.31 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5876 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 174 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 18 ms, Max Speed: 12.40 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 96 ms, Max Speed: 11.90 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 5181 ms, Max Speed: 0.11 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 162 ms, Max Speed: 9.37 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5255 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 云南卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 154 ms, Max Speed: 9.44 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 5150 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东体育, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 5150 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 5825 ms, Max Speed: 0.60 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
